Attention,Meditation,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma,Key
0.4424016598427387,1.1112534063314952,0.7172724422356702,1.249457534310804,1.1628872524891791,2.833686376418116,1.7575645615018356,1.4170612378050649,1.5773547049840788,0.6449600903615013,4.0
0.10839004397331371,0.5156888443001137,0.3763221161880087,1.4196802581642074,2.126348729494699,1.9285178747101805,3.4340267921094783,1.0817915120324169,2.3965420564824966,0.16148613489802077,0.0
0.27539585190802623,0.039237194675008524,-0.1925413611167906,0.8931338371599667,-0.48982795003745466,0.24006078562759042,-0.3040498106405623,0.39440260760213597,1.2730709579665176,0.280209029286982,0.0
-0.7266389957002488,0.6943582129095281,-0.09660083091770597,1.5065175167696079,3.216015886449684,0.7722347219190229,0.02648075445835475,0.059476748214895625,0.8334949260372394,0.35792722922835013,0.0
0.21972724926312204,1.468592143550324,-0.31597969653314034,-0.3255464633362688,-0.5636003523267556,2.8765019497722637,1.0065178855090633,1.0078602391697302,0.7750169420827244,-0.006347033073522751,0.0
0.3867330571978345,1.1708098625346333,0.8975592264166568,-0.441625342812199,-0.7347706163161876,0.040692563690178186,-1.0011751868184688,-0.9759049382481236,-0.7042778215124224,-0.6085438829259645,1.0
0.6650760704223554,1.6472615121597385,-0.03687486807979738,0.1590360127087464,2.215973052937073,0.2642266307109131,-0.6674933769251766,-0.14821854857144234,0.49650315409596646,-0.22424407217294148,1.0
0.10839004397331371,0.09879365087814668,0.37712220546691844,1.852929635851345,0.07611611959100528,-0.32573519599716055,1.6539236215979378,-0.08872966389588527,0.27299831711726924,-0.2399784316702737,1.0
-1.116319214214578,-0.13943217393440593,-0.19088503594290737,0.5297586192933017,2.234873420465737,-0.19912718153888292,2.014215943088177,-0.3170569438066939,0.3959011986487923,-0.19563614581415564,1.0
-1.840011048598332,2.0641567055817056,-0.18351579258452852,-0.342263005452811,1.258303624045176,-0.4770343999970939,1.191741051756232,-0.8098174740961348,-0.011462384491981762,0.9629848717166705,1.0
-1.3946622274390987,1.5281485997534623,0.733737437396391,0.7766604670146195,1.416213146300787,2.237420416210045,-0.18710361493819122,1.2544124375071546,-0.03673676738757723,-0.13365230537011968,1.0
-0.8379762009900571,1.1112534063314952,0.2592143117328568,1.721120440932415,-0.030579503554677978,-0.018408687872295798,-0.3887832817782084,-0.23968700708992893,-0.5065429435645283,-0.14986346364009834,1.0
0.27539585190802623,1.1112534063314952,-0.3769829948865013,-0.3056246845307141,-0.6332573520090089,0.37507431141919767,-0.5424940000816243,0.05225555412133089,0.06683864487084343,-0.02303499011614782,1.0
1.1660934942264929,0.45613238809697554,-0.31929234688090685,-0.29339547377878944,-0.6481947392494045,-0.08933018974726459,-0.02078791745727428,-0.03990063716797138,0.07328113462854424,-0.4306979407288459,1.0
1.3330993021612054,-0.8541096483720637,-0.42455321534658874,-0.3446299494693126,-0.612985183611329,0.10347122646098389,0.12486961970496036,0.6915031645945134,-0.05061289917339436,-0.2647719678478881,1.0
1.3330993021612054,0.09879365087814668,-0.42401982249398223,-0.39660409516499245,-0.3973076025382693,-0.2934265118096748,-0.4451555497664771,-0.4477261702616747,0.03859080516400143,-0.08644922687812308,1.0
1.3330993021612054,-0.13943217393440593,-0.2550886914119071,-0.442069144815293,-0.23573994463194894,-0.7252596565594847,-0.2641340432451422,1.3524143573483902,-0.6244900637439739,-0.1775177924535913,0.0
1.3330993021612054,-0.6754402797626492,-0.20681663825102165,0.2508044046818586,-0.29731856141888613,-0.6112599091012015,-0.24207532968451537,-0.2912669649011056,0.03759965289358592,-0.12554672623513038,0.0
0.9990876862917804,-0.07987571773126777,-0.3257913176902962,-0.3781616563697512,-0.08987178555992197,-0.601015692163706,-0.08276239841332123,-0.07875753871905779,-0.4029675313061077,-0.050689318929640785,0.0
0.6094074677774513,-0.07987571773126777,-0.40800400026177225,-0.13160498798417308,-0.033475527611489385,-0.135297829851411,-0.04389704594935958,-0.4645756231466591,-0.1849140318146958,-0.3105446500219454,0.0
-0.05861576396139879,-0.07987571773126777,-0.34750602145298587,-0.23131250467930087,-0.23391087680659436,-0.5253660901637394,0.240765400475873,-0.023395050668394854,-0.03673676738757723,0.1543341533083243,0.0
-0.05861576396139879,-0.07987571773126777,0.06880710000636331,-0.6340874781539813,-0.7301979467528011,-0.8804989439969163,-1.056146901564793,-1.2437768524808344,-0.8891277199449148,-0.7553979049010651,3.0
-0.05861576396139879,-0.07987571773126777,1.7156856057368688,6.705608671682616,7.782893401722487,1.7488500699602596,1.9508409088901855,2.230305239294617,3.195410786437397,10.031697527451778,3.0
0.6094074677774513,0.8730275815189426,-0.36520624216711106,-0.5066176805986374,-0.5637527746455352,-0.0662150335806081,-0.1979579025632616,-0.04265156825123414,-0.26321506117752097,0.043716838054352454,3.0
0.6094074677774513,0.5156888443001137,-0.2974934231941214,-0.26410454157458274,-0.6398115117165294,-0.10351449012225834,-0.7333193792965711,-0.05434302535510084,-0.05903769347192618,-0.017313404844390652,3.0
1.1660934942264929,-0.07987571773126777,-0.38439434820692797,-0.39349748114333416,-0.6410308902667657,-0.356467846809647,-0.22141716936583303,0.023370777747071973,0.07823689598062178,0.12954061713070994,3.0
1.3330993021612054,-0.13943217393440593,-0.4309820028858983,-0.5373386414794804,-0.5340304224835234,-0.07488321714310428,1.2337576490145687,0.9579996132855928,-0.09818820815333877,0.19676924407385663,3.0
1.3330993021612054,0.5156888443001137,-0.4319926419750474,-0.6351230161612007,-0.2474764631779741,-0.7504761905594736,-0.8205038186076202,-0.8132561379502132,-0.7825788508752476,-0.5203361099863748,3.0
1.1660934942264929,0.8730275815189426,-0.44325003849584704,-0.19363864574998452,-0.13925661684449536,-0.13634851876807721,-0.5099311372064131,-0.3400959916290195,-0.13634757056433586,0.8132700571056912,3.0
0.27539585190802623,1.3494792311440478,-0.3883667212934446,0.23463028723576465,0.24881060676823263,-0.3832604141846352,-0.3485173760723022,-0.5357559649260829,-0.2756044645577148,-0.09026361705929452,3.0
