Attention,Meditation,Delta,Theta,LowAlpha,HighAlpha,LowBeta,HighBeta,LowGamma,HighGamma,Key
1.885263931276951,-1.7195245444165832,-0.2256282647201536,0.5609918548765228,-0.007624307196894558,-0.047852853795709915,-0.5124954112705112,1.7242310776627823,2.7341781367082985,3.324145618842027,4.0
1.4536974891774082,-0.8556576414559198,-0.31309540048205026,-0.3217398972433428,1.6444386110782696,2.6782161721147326,-1.080935061694918,0.5764366683771807,1.023636934735521,1.032173730804277,0.0
-1.4953398651694694,0.8720761644654066,-0.24153490441920733,6.309393965568438,2.379026352231147,1.5096803552323967,1.1684294232679295,-0.9790481241024178,-0.0970393333282443,-0.26793517832542174,0.0
-0.7041347213203072,-0.6396909157157541,-0.3234586214720105,-0.6705551278452496,-0.8427697581601947,-1.1916904235576793,-0.8347246741857438,-0.8643742113144601,-0.15340867854821813,-1.356953034953763,0.0
-0.12871279852091644,-1.7195245444165832,-0.3187981870949793,-0.3188626751047513,-0.13035939711656472,-0.9437817680870014,3.1676123854391967,2.6155921052845152,3.102592071538841,1.7855656462170713,0.0
-0.48835150027053564,-1.3595800015163069,-0.12662203127242835,0.2483337158162488,0.6291399216932754,0.5986237645798809,-0.3423038991673954,0.008343511467512743,1.7155035409473427,0.21253985330946693,0.0
0.6624923453282459,-1.7915134529966383,0.8612780684014324,1.2823114450214064,-0.5496030210995965,1.2568320503376458,0.5784321813104613,2.0249862783796653,1.1209411616033331,0.2196056625982153,1.0
-0.2725682792207641,-0.6396909157157541,-0.30331796421970203,-0.11064769967534797,1.756540710534602,0.05186631895276946,1.2489867389967375,0.19864592502053463,-0.5922842949037287,-0.05331122117969022,1.0
0.590564604978322,-1.7195245444165832,-0.31803580550095484,-0.06307762698396888,-0.5228686450774901,-0.8116461459930412,-0.312804037069522,1.3225206224362553,-0.1634746330517849,-0.17607965757169303,1.0
1.2379142681276365,-1.143613275776141,-0.31200997583971024,-0.3283575081621032,-0.5234762445325379,-0.41184327073210986,-0.40811128384726686,2.06262464852786,-0.30909544153671725,0.7256942529048168,1.0
1.3817697488274843,-0.6396909157157541,-0.320607228165546,-0.15783414274824822,-0.6270719516182002,0.6711748654959572,-0.09268968141615884,0.5933211708735671,0.7927910447870569,0.2681831014583603,1.0
2.1010471523267227,-1.3595800015163069,-0.30766827727035034,-0.582991667427449,-0.5878817867676124,-0.5408916119360244,0.7480563883732334,0.45085818106030673,1.2907202608968256,2.4630001117758202,1.0
1.1659865277777126,-0.351735281395533,-0.30670345536604815,0.39526385969365363,0.9177496628410147,0.319842300208745,-0.40527475864554824,-0.3223113290867212,-0.6419430037879913,-0.23525581036496057,1.0
0.3747813839285505,-0.42372418997558825,-0.2911327804372425,0.1423560337114627,-0.6389201409916336,-0.3093455451825893,1.4095340654140103,-0.03492302617947745,1.1128883980004796,-0.4631281599270953,1.0
0.23092590322870277,-0.6396909157157541,-0.31564528694342037,-0.4021103023146647,-0.585147589219897,-0.45136046612469616,1.3153614287169528,-0.5108549402963696,2.5456092556748144,2.235127762213686,1.0
0.590564604978322,-0.8556576414559198,-0.3295361380209856,-0.5408883167993936,-0.21238532354802747,-0.5381130591349832,-0.21239104492868363,3.3771535199652774,0.9988075802933898,0.418331548844263,1.0
1.1659865277777126,-2.007480178736804,-0.31813056479512736,0.44954745070841284,-0.8139087840454209,-0.4133869111771328,1.1048912587494328,0.6446781993000757,-0.8311829484550463,1.022458243032248,1.0
-0.48835150027053564,-2.0794690873168595,0.5705867045645957,0.8298203100255865,2.0967964053614105,1.5180160136355205,1.2348041129881446,1.9391567240230343,-0.261449923553168,1.820894692660813,3.0
-0.2725682792207641,-2.007480178736804,-0.3099080424053376,-0.3606783035189474,-0.7993263971242719,-1.0012051926418533,-0.33265971348155216,-0.5129655031084178,-0.49430900440234554,0.3167605403185053,3.0
0.6624923453282459,-0.351735281395533,-0.26421252641095333,-0.34773080389528577,1.2048404053511341,-0.1552902287693038,-0.0972281217389086,0.0385949117735384,0.12239847484951095,-0.41190104258366966,3.0
1.2379142681276365,-0.20775746423542243,-0.3160673965265526,-0.5751272602486323,-0.8643395388143942,0.7193364473806717,-1.018531507257109,0.8297042058229769,-0.012485315498283564,-0.33947649737399893,3.0
1.5975529698772557,0.3681538044050197,-0.31256991712345705,-0.3083128605965825,-0.3737029788632375,-0.5853484567526839,-0.8812436874939289,1.329204071341075,-0.23393631457675218,0.05532559663481586,3.0
1.5975529698772557,0.440142712985075,-0.3233380187339727,-0.5493281684059287,-0.5079824584288173,-0.4822332750251542,0.28400086537207087,0.6274419363350147,0.46665411887149394,1.33688675638155,3.0
1.5975529698772557,0.440142712985075,-0.32835164684382884,-0.3081210457873431,1.2416001723815304,-0.192646327538858,-0.20047763908146554,-0.15663214834092953,-0.07892061522182414,-0.06126025662953213,3.0
1.4536974891774082,-0.20775746423542243,-0.3246215764459462,-0.3484021557276238,-0.5532486178298837,-0.6365973195274442,-0.8976955336638968,0.3238726518687339,1.5175397690438632,0.040310751896225586,3.0
1.2379142681276365,0.8000872558853513,-0.33165099317729085,-0.6317126289742647,2.092847008903599,0.7273633776947908,-0.5879469816362259,2.8699149241363355,2.297986774887072,1.9030347256425126,3.0
1.3817697488274843,0.6561094387252409,-0.3186086685066343,-0.5235290765632251,-0.1707647608772482,-0.37078243489450075,3.1108818814048247,1.1877963629338388,-0.14535591494536473,1.2777106035882826,3.0
1.3817697488274843,0.6561094387252409,3.986318987473693,1.776042764003704,5.117477096131907,3.033562202559004,1.612061964816718,3.102076833461649,-1.1150428654556288,-0.9232889898568324,0.0
2.1729748926766463,0.2241759872449092,-0.3233294042526843,-0.6129147776688003,-0.3718801804980939,-0.8280087347102839,-0.9867624249978607,-0.24386874457225935,1.0370582074069434,-0.4905081709209952,2.0
1.885263931276951,0.2241759872449092,-0.3219424727652499,-0.5224740951124083,0.1688833344945123,0.32169466874277247,-0.44385150138892115,0.3340737054603007,-0.11717124233537782,0.7990020242755811,2.0
2.1010471523267227,0.5841205301451855,-0.32586206175147764,-0.780177291325585,-0.9524414597963357,-1.1577303337671754,-1.3827413431577769,-1.2020642612421883,-1.4566142549433274,-0.6539050107233011,2.0
1.885263931276951,0.8720761644654066,-0.313612269359355,-0.45063944905224096,-0.20782832763516843,-0.5569454725642625,-1.1563866320606329,0.5869894824374222,-0.3252009687424241,-1.1290806853916284,2.0
1.3817697488274843,1.519976341685904,-0.3134744376587404,-0.2371495663687533,1.125852476194911,1.4664584227717556,-0.20388146932352785,0.31015399359041995,-0.2976873597660083,-0.838499278391852,2.0
0.8782755663780173,-0.351735281395533,-0.20110714373268732,0.27633867796520584,-0.6243377540704848,-1.1916904235576793,0.572759130907024,-0.5762823874698669,-0.05476232441326393,-0.652138558401114,2.0
-0.34449601957068793,0.3681538044050197,-0.3078319524148302,-0.3250966564050328,-0.6984648875863252,1.744004974786873,0.050271188750458454,-0.786283387268673,0.8994901625248645,-0.8031702319481102,2.0
